6,	10,	10,	True	,1, 0, 1, 	112,	1,	1,	0,	439,	1,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 60.0, 27.0, 255.0, 89.0, 128.0, 99.0, 121.0, 158.0, 116.0, 96.0, 115.0, 205.0, 58.0, 112.0, 241.0, 209.0, 39.0, 6.0, 148.0, 0.0, 58.0, 241.0, 49.0, 0.0, 51.0, 119.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
1,	7,	7,	True	,1, 0, 1, 	0,	18,	0,	6,	0,	3,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 64.0, 105.0, 111.0, 66.0, 200.0, 240.0, 63.0, 21.0, 153.0, 68.0, 234.0, 232.0, 149.0, 120.0, 52.0, 24.0, 49.0, 9.0, 129.0, 115.0, 137.0, 178.0, 37.0, 103.0, 104.0, 106.0, 65.0, 206.0, 174.0, 64.0, 245.0, 107.0, 85.0, 132.0, 194.0, 147.0, 221.0, 116.0, 151.0, 29.0, 75.0, 167.0, 198.0, 248.0, 99.0, 193.0, 184.0, 226.0, 198.0, 255.0, 82.0, 247.0, 32.0, 249.0, 61.0, 49.0, 235.0]
6,	7,	7,	True	,1, 0, 1, 	0,	18,	0,	6,	1,	4,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 62.0, 131.0, 207.0, 43.0, 56.0, 240.0, 63.0, 21.0, 130.0, 205.0, 128.0, 5.0, 216.0, 61.0, 60.0, 89.0, 181.0, 10.0, 113.0, 184.0, 187.0, 245.0, 3.0, 80.0, 46.0, 38.0, 50.0, 5.0, 190.0, 72.0, 154.0, 71.0, 208.0, 7.0, 128.0, 144.0, 137.0, 200.0, 239.0, 142.0, 150.0, 9.0, 30.0, 161.0, 140.0, 191.0, 56.0, 253.0, 28.0, 240.0, 225.0, 247.0, 160.0, 29.0, 231.0, 66.0, 195.0]
7,	8,	8,	True	,1, 0, 1, 	64,	0,	56,	6,	1,	3,	3,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 7.0, 0.0, 61.0, 225.0, 175.0, 24.0, 93.0, 185.0, 187.0, 188.0, 183.0, 56.0, 235.0, 46.0, 156.0, 150.0, 28.0, 128.0, 120.0, 224.0, 78.0, 146.0, 141.0, 29.0, 4.0, 36.0, 98.0, 141.0, 166.0, 160.0, 146.0, 148.0, 251.0, 208.0, 156.0, 187.0, 16.0, 45.0, 17.0, 72.0, 9.0, 76.0, 178.0, 72.0, 238.0, 128.0, 146.0, 11.0, 173.0, 254.0, 45.0, 37.0, 96.0, 51.0, 97.0, 78.0, 42.0, 1.0, 84.0, 94.0, 198.0, 84.0, 154.0, 78.0, 71.0, 48.0, 227.0, 146.0, 1.0]
4,	7,	7,	True	,1, 0, 1, 	0,	15,	0,	3,	0,	4,	0,	[9.0, 48.0, 96.0, 255.0, 239.0, 0.0, 0.0, 4.0, 0.0, 62.0, 103.0, 79.0, 203.0, 178.0, 240.0, 63.0, 21.0, 234.0, 67.0, 232.0, 11.0, 158.0, 135.0, 125.0, 160.0, 155.0, 6.0, 25.0, 188.0, 75.0, 76.0, 34.0, 22.0, 206.0, 159.0, 200.0, 235.0, 82.0, 43.0, 238.0, 135.0, 208.0, 0.0, 119.0, 144.0, 238.0, 36.0, 242.0, 128.0, 233.0, 78.0, 238.0, 148.0, 82.0, 1.0, 209.0, 80.0, 158.0, 127.0, 239.0, 70.0, 140.0, 182.0, 247.0, 216.0, 199.0]
3,	9,	9,	True	,1, 0, 1, 	96,	2,	0,	177,	4,	1,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 62.0, 176.0, 159.0, 139.0, 224.0, 40.0, 194.0, 211.0, 226.0, 68.0, 125.0, 181.0, 206.0, 68.0, 253.0, 245.0, 194.0, 249.0, 184.0, 25.0, 201.0, 20.0, 2.0, 163.0, 10.0, 225.0, 40.0, 73.0, 110.0, 144.0, 234.0, 211.0, 210.0, 221.0, 179.0, 206.0, 18.0, 13.0, 182.0, 106.0, 19.0, 125.0, 193.0, 128.0, 51.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
10,	8,	8,	True	,1, 0, 1, 	64,	0,	62,	3,	1,	1,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 10.0, 0.0, 61.0, 80.0, 223.0, 57.0, 174.0, 185.0, 171.0, 222.0, 219.0, 226.0, 250.0, 254.0, 77.0, 240.0, 232.0, 254.0, 195.0, 14.0, 176.0, 148.0, 103.0, 136.0, 172.0, 93.0, 106.0, 206.0, 40.0, 96.0, 187.0, 78.0, 111.0, 57.0, 65.0, 248.0, 1.0, 75.0, 68.0, 123.0, 117.0, 171.0, 5.0, 64.0, 84.0, 63.0, 199.0, 74.0, 185.0, 153.0, 131.0, 40.0, 225.0, 35.0, 233.0, 75.0, 45.0, 102.0, 212.0, 219.0, 14.0, 15.0, 105.0, 187.0, 78.0, 34.0, 192.0, 144.0, 1.0]
2,	8,	8,	True	,1, 0, 1, 	64,	2,	58,	2,	1,	0,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 65.0, 119.0, 191.0, 227.0, 159.0, 185.0, 27.0, 254.0, 18.0, 171.0, 198.0, 220.0, 21.0, 92.0, 196.0, 92.0, 78.0, 103.0, 185.0, 150.0, 79.0, 136.0, 165.0, 194.0, 169.0, 5.0, 206.0, 32.0, 109.0, 92.0, 102.0, 109.0, 81.0, 184.0, 57.0, 43.0, 49.0, 206.0, 221.0, 218.0, 242.0, 27.0, 217.0, 38.0, 16.0, 173.0, 117.0, 236.0, 20.0, 153.0, 227.0, 113.0, 81.0, 162.0, 171.0, 54.0, 169.0, 74.0, 18.0, 170.0, 230.0, 155.0, 66.0, 34.0, 192.0, 144.0, 1.0]
9,	10,	10,	True	,1, 0, 1, 	112,	0,	0,	0,	357,	2,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 9.0, 0.0, 61.0, 198.0, 31.0, 169.0, 97.0, 99.0, 252.0, 26.0, 121.0, 20.0, 227.0, 126.0, 236.0, 158.0, 57.0, 240.0, 3.0, 109.0, 240.0, 200.0, 34.0, 226.0, 35.0, 16.0, 32.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
2,	7,	7,	True	,1, 0, 1, 	0,	17,	2,	6,	0,	4,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 66.0, 103.0, 159.0, 160.0, 191.0, 240.0, 63.0, 21.0, 206.0, 7.0, 11.0, 73.0, 135.0, 127.0, 132.0, 40.0, 248.0, 8.0, 148.0, 113.0, 209.0, 144.0, 127.0, 14.0, 239.0, 198.0, 61.0, 34.0, 62.0, 49.0, 212.0, 237.0, 91.0, 73.0, 48.0, 25.0, 221.0, 96.0, 14.0, 132.0, 55.0, 0.0, 13.0, 235.0, 172.0, 204.0, 252.0, 205.0, 216.0, 154.0, 155.0, 250.0, 235.0, 208.0, 243.0, 226.0, 13.0]
10,	7,	7,	True	,1, 0, 1, 	0,	19,	0,	6,	0,	4,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 10.0, 0.0, 62.0, 64.0, 255.0, 122.0, 142.0, 240.0, 63.0, 21.0, 246.0, 6.0, 206.0, 49.0, 46.0, 109.0, 164.0, 176.0, 90.0, 166.0, 5.0, 199.0, 165.0, 152.0, 95.0, 208.0, 1.0, 195.0, 72.0, 31.0, 96.0, 83.0, 65.0, 227.0, 177.0, 182.0, 96.0, 7.0, 231.0, 150.0, 17.0, 136.0, 180.0, 31.0, 142.0, 186.0, 207.0, 196.0, 33.0, 223.0, 167.0, 162.0, 250.0, 163.0, 107.0, 249.0, 6.0, 168.0, 115.0]
1,	8,	8,	True	,1, 0, 1, 	64,	0,	60,	4,	2,	1,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 65.0, 225.0, 127.0, 115.0, 80.0, 185.0, 43.0, 45.0, 13.0, 8.0, 94.0, 170.0, 97.0, 149.0, 14.0, 4.0, 21.0, 232.0, 132.0, 109.0, 131.0, 78.0, 25.0, 53.0, 201.0, 9.0, 3.0, 47.0, 228.0, 242.0, 198.0, 33.0, 219.0, 18.0, 20.0, 251.0, 23.0, 6.0, 88.0, 88.0, 67.0, 75.0, 72.0, 198.0, 91.0, 39.0, 209.0, 45.0, 85.0, 134.0, 250.0, 160.0, 50.0, 66.0, 171.0, 38.0, 223.0, 31.0, 247.0, 193.0, 81.0, 110.0, 118.0, 49.0, 242.0, 179.0, 0.0]
4,	10,	10,	True	,1, 0, 1, 	112,	1,	0,	0,	326,	0,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 4.0, 0.0, 63.0, 239.0, 95.0, 250.0, 42.0, 83.0, 56.0, 54.0, 216.0, 122.0, 95.0, 86.0, 167.0, 184.0, 102.0, 65.0, 203.0, 204.0, 163.0, 14.0, 46.0, 194.0, 0.0, 0.0, 34.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
5,	7,	7,	True	,1, 0, 1, 	0,	16,	0,	5,	0,	5,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 68.0, 144.0, 15.0, 102.0, 173.0, 240.0, 63.0, 21.0, 130.0, 46.0, 95.0, 37.0, 62.0, 9.0, 142.0, 134.0, 161.0, 134.0, 45.0, 202.0, 253.0, 54.0, 41.0, 79.0, 195.0, 156.0, 172.0, 5.0, 190.0, 241.0, 238.0, 38.0, 64.0, 132.0, 14.0, 191.0, 214.0, 11.0, 197.0, 45.0, 134.0, 225.0, 1.0, 254.0, 100.0, 200.0, 4.0, 221.0, 237.0, 163.0, 234.0, 30.0, 75.0, 216.0, 81.0, 128.0, 138.0]
8,	10,	10,	True	,1, 0, 1, 	112,	0,	0,	0,	372,	4,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 8.0, 0.0, 65.0, 17.0, 31.0, 130.0, 62.0, 227.0, 10.0, 204.0, 231.0, 172.0, 222.0, 175.0, 31.0, 65.0, 140.0, 236.0, 93.0, 201.0, 161.0, 231.0, 42.0, 211.0, 17.0, 1.0, 35.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
9,	10,	10,	True	,1, 0, 1, 	112,	0,	0,	0,	359,	2,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 9.0, 0.0, 62.0, 214.0, 63.0, 234.0, 65.0, 211.0, 134.0, 183.0, 34.0, 109.0, 2.0, 123.0, 148.0, 109.0, 164.0, 241.0, 212.0, 137.0, 100.0, 11.0, 47.0, 194.0, 16.0, 0.0, 35.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
5,	10,	10,	True	,1, 0, 1, 	112,	0,	0,	0,	390,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 67.0, 56.0, 95.0, 209.0, 117.0, 67.0, 190.0, 88.0, 63.0, 70.0, 234.0, 204.0, 239.0, 6.0, 38.0, 200.0, 48.0, 152.0, 124.0, 47.0, 64.0, 144.0, 20.0, 115.0, 37.0, 115.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
7,	10,	10,	True	,1, 0, 1, 	112,	1,	2,	1,	373,	2,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 7.0, 0.0, 62.0, 241.0, 143.0, 91.0, 125.0, 115.0, 222.0, 118.0, 109.0, 35.0, 247.0, 126.0, 237.0, 240.0, 0.0, 101.0, 57.0, 177.0, 53.0, 67.0, 15.0, 195.0, 16.0, 3.0, 49.0, 119.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
3,	10,	10,	True	,1, 0, 1, 	112,	1,	0,	1,	354,	4,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 63.0, 56.0, 143.0, 186.0, 120.0, 195.0, 40.0, 135.0, 3.0, 174.0, 74.0, 178.0, 128.0, 224.0, 193.0, 92.0, 65.0, 229.0, 156.0, 132.0, 63.0, 210.0, 18.0, 19.0, 2.0, 119.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
10,	7,	7,	True	,1, 0, 1, 	0,	17,	0,	6,	2,	6,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 10.0, 0.0, 63.0, 200.0, 239.0, 75.0, 22.0, 240.0, 63.0, 21.0, 170.0, 152.0, 6.0, 160.0, 190.0, 126.0, 176.0, 125.0, 126.0, 248.0, 4.0, 7.0, 8.0, 146.0, 88.0, 2.0, 110.0, 196.0, 162.0, 127.0, 150.0, 248.0, 239.0, 147.0, 44.0, 212.0, 187.0, 199.0, 244.0, 72.0, 13.0, 229.0, 84.0, 56.0, 154.0, 133.0, 25.0, 165.0, 26.0, 120.0, 31.0, 108.0, 209.0, 12.0, 243.0, 113.0, 9.0, 177.0, 73.0]
5,	7,	7,	True	,1, 0, 1, 	0,	18,	0,	5,	0,	5,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 69.0, 24.0, 31.0, 87.0, 53.0, 240.0, 63.0, 21.0, 213.0, 236.0, 160.0, 72.0, 251.0, 166.0, 60.0, 153.0, 22.0, 203.0, 204.0, 228.0, 39.0, 100.0, 72.0, 79.0, 106.0, 70.0, 88.0, 154.0, 250.0, 232.0, 185.0, 171.0, 169.0, 247.0, 29.0, 73.0, 239.0, 73.0, 246.0, 78.0, 85.0, 221.0, 136.0, 192.0, 33.0, 42.0, 12.0, 184.0, 191.0, 152.0, 33.0, 44.0, 42.0, 240.0, 225.0, 189.0, 13.0]
1,	7,	7,	True	,1, 0, 1, 	0,	17,	0,	8,	1,	5,	3,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 66.0, 241.0, 95.0, 48.0, 112.0, 240.0, 63.0, 21.0, 211.0, 161.0, 163.0, 64.0, 65.0, 215.0, 228.0, 184.0, 35.0, 14.0, 129.0, 135.0, 148.0, 27.0, 181.0, 104.0, 227.0, 243.0, 143.0, 12.0, 188.0, 11.0, 1.0, 11.0, 0.0, 68.0, 187.0, 141.0, 148.0, 91.0, 156.0, 5.0, 242.0, 173.0, 226.0, 176.0, 232.0, 72.0, 156.0, 235.0, 249.0, 215.0, 120.0, 0.0, 87.0, 229.0, 224.0, 52.0, 178.0]
8,	7,	7,	True	,1, 0, 1, 	0,	16,	0,	7,	0,	5,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 8.0, 0.0, 66.0, 1.0, 63.0, 193.0, 30.0, 240.0, 63.0, 21.0, 43.0, 94.0, 134.0, 168.0, 168.0, 134.0, 243.0, 162.0, 186.0, 13.0, 157.0, 149.0, 172.0, 98.0, 80.0, 210.0, 11.0, 255.0, 139.0, 123.0, 54.0, 202.0, 114.0, 171.0, 164.0, 194.0, 82.0, 207.0, 255.0, 1.0, 52.0, 229.0, 49.0, 253.0, 153.0, 26.0, 1.0, 75.0, 182.0, 161.0, 65.0, 102.0, 203.0, 56.0, 66.0, 195.0, 91.0, 15.0, 146.0]
2,	9,	9,	True	,1, 0, 1, 	96,	2,	0,	194,	0,	0,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 67.0, 239.0, 143.0, 145.0, 39.0, 40.0, 194.0, 211.0, 146.0, 39.0, 79.0, 198.0, 158.0, 76.0, 110.0, 36.0, 165.0, 93.0, 135.0, 188.0, 30.0, 6.0, 51.0, 149.0, 195.0, 99.0, 15.0, 238.0, 83.0, 64.0, 94.0, 132.0, 90.0, 44.0, 77.0, 90.0, 96.0, 21.0, 108.0, 168.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
6,	8,	8,	True	,1, 0, 1, 	64,	2,	64,	3,	0,	0,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 63.0, 11.0, 223.0, 26.0, 160.0, 185.0, 155.0, 233.0, 24.0, 169.0, 227.0, 187.0, 101.0, 158.0, 145.0, 142.0, 81.0, 8.0, 53.0, 179.0, 251.0, 42.0, 161.0, 229.0, 28.0, 207.0, 27.0, 253.0, 21.0, 19.0, 103.0, 12.0, 90.0, 62.0, 188.0, 99.0, 57.0, 204.0, 107.0, 13.0, 226.0, 96.0, 89.0, 102.0, 206.0, 206.0, 180.0, 209.0, 33.0, 212.0, 123.0, 93.0, 109.0, 235.0, 143.0, 145.0, 204.0, 86.0, 14.0, 184.0, 213.0, 184.0, 66.0, 34.0, 192.0, 144.0, 1.0]
8,	7,	7,	True	,1, 0, 1, 	0,	16,	0,	6,	0,	6,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 8.0, 0.0, 67.0, 137.0, 47.0, 240.0, 134.0, 240.0, 63.0, 21.0, 1.0, 67.0, 14.0, 164.0, 254.0, 63.0, 44.0, 161.0, 131.0, 76.0, 33.0, 125.0, 2.0, 154.0, 8.0, 181.0, 1.0, 233.0, 35.0, 132.0, 15.0, 28.0, 126.0, 10.0, 149.0, 228.0, 221.0, 194.0, 217.0, 25.0, 128.0, 229.0, 5.0, 61.0, 154.0, 76.0, 233.0, 95.0, 93.0, 245.0, 206.0, 59.0, 232.0, 80.0, 14.0, 80.0, 53.0, 12.0, 197.0]
9,	9,	9,	True	,1, 0, 1, 	96,	3,	0,	175,	0,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 9.0, 0.0, 63.0, 94.0, 47.0, 219.0, 217.0, 40.0, 194.0, 211.0, 194.0, 140.0, 12.0, 97.0, 206.0, 70.0, 172.0, 82.0, 228.0, 69.0, 208.0, 166.0, 129.0, 66.0, 67.0, 116.0, 157.0, 132.0, 170.0, 219.0, 224.0, 57.0, 244.0, 255.0, 214.0, 45.0, 1.0, 49.0, 0.0, 6.0, 109.0, 251.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
4,	10,	10,	True	,1, 0, 1, 	112,	1,	0,	1,	328,	3,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 4.0, 0.0, 64.0, 90.0, 63.0, 226.0, 16.0, 19.0, 42.0, 140.0, 204.0, 235.0, 74.0, 245.0, 92.0, 25.0, 236.0, 225.0, 6.0, 228.0, 38.0, 71.0, 114.0, 167.0, 34.0, 117.0, 16.0, 115.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
7,	9,	9,	True	,1, 0, 1, 	96,	4,	0,	169,	0,	1,	3,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 7.0, 0.0, 63.0, 121.0, 159.0, 106.0, 229.0, 40.0, 194.0, 211.0, 146.0, 116.0, 69.0, 54.0, 113.0, 70.0, 90.0, 69.0, 125.0, 13.0, 0.0, 174.0, 84.0, 73.0, 105.0, 246.0, 54.0, 165.0, 2.0, 156.0, 100.0, 43.0, 226.0, 244.0, 178.0, 108.0, 234.0, 106.0, 246.0, 126.0, 192.0, 176.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
3,	10,	10,	True	,1, 0, 1, 	112,	1,	0,	0,	360,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 64.0, 141.0, 239.0, 162.0, 66.0, 115.0, 120.0, 143.0, 100.0, 175.0, 243.0, 235.0, 114.0, 197.0, 14.0, 204.0, 224.0, 84.0, 109.0, 138.0, 2.0, 194.0, 17.0, 1.0, 0.0, 119.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
6,	10,	10,	True	,1, 0, 1, 	112,	1,	0,	0,	386,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 64.0, 190.0, 191.0, 2.0, 154.0, 99.0, 44.0, 216.0, 177.0, 205.0, 80.0, 169.0, 34.0, 175.0, 201.0, 154.0, 68.0, 124.0, 19.0, 97.0, 15.0, 242.0, 34.0, 33.0, 3.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
